time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
10/5/2015 6:00,,,,,0,3.60E-12,,3.78E-07,,0
10/5/2015 12:00,-0.75001234,0.30449307,279.01782,79559.375,,,0.33090276,,281.69702,
10/5/2015 18:00,,,,,2.49E-05,666028.1,,-7.71E-05,,0
10/6/2015 0:00,-1.291235,-0.121237695,291.02856,79740.5,,,0.8265431,,294.55298,
10/6/2015 6:00,,,,,0,3.60E-12,,5.61E-08,,0
10/6/2015 12:00,1.0654783,1.17134,279.24756,80088.875,,,0.7456061,,282.52905,
10/6/2015 18:00,,,,,1.36E-07,769433.94,,-0.0001007899,,0
10/7/2015 0:00,-0.3997109,-2.2390146,291.54834,80243.94,,,0.35658985,,293.54565,
10/7/2015 6:00,,,,,0,3.60E-12,,-1.12E-07,,0
10/7/2015 12:00,0.7227968,0.865788,278.55444,80483.875,,,0.45797682,,281.79517,
10/7/2015 18:00,,,,,0,917154.75,,-9.67E-05,,0
10/8/2015 0:00,0.4151793,-3.096343,294.44824,80496.625,,,0.9392536,,296.14722,
10/8/2015 6:00,,,,,0,3.60E-12,,-2.00E-06,,0
10/8/2015 12:00,0.70264715,0.6309136,283.22998,80677.94,,,1,,283.10718,
10/8/2015 18:00,,,,,0,788684.5,,-5.30E-05,,0
10/9/2015 0:00,-1.4292536,-1.0050783,296.7849,80610.69,,,0.84029293,,299.52368,
10/9/2015 6:00,,,,,0,3.60E-12,,-8.00E-07,,0
10/9/2015 12:00,-0.5941085,1.448309,281.32983,80699.875,,,0.077162564,,283.02466,
10/9/2015 18:00,,,,,0,779829.6,,-2.42E-05,,0
10/10/2015 0:00,-0.61704373,2.4174986,300.53613,80449.625,,,0.91546893,,301.61548,
10/10/2015 6:00,,,,,0,3.60E-12,,-1.57E-06,,0
10/10/2015 12:00,-0.31195593,2.9845715,283.29492,80426.375,,,0,,284.1233,
10/10/2015 18:00,,,,,0,876679.4,,-1.44E-05,,0
10/11/2015 0:00,3.3304234,3.3444939,300.54028,80045,,,0,,301.85376,
10/11/2015 6:00,,,,,0,3.60E-12,,-5.46E-07,,0
10/11/2015 12:00,1.4478006,1.7140474,283.8374,80296.31,,,0.14249867,,285.49414,
10/11/2015 18:00,,,,,0,881509.44,,-4.94E-06,,0
10/12/2015 0:00,0.4078424,-1.6116314,297.58325,80312.25,,,0,,302.21753,
10/12/2015 6:00,,,,,0,3.60E-12,,-3.08E-07,,0
10/12/2015 12:00,-0.09335768,1.4816637,281.3025,80442.125,,,0,,282.91064,
10/12/2015 18:00,,,,,0,848230.44,,-8.01E-06,,0
10/13/2015 0:00,1.6967878,-1.0553341,300.05444,80356.625,,,0,,302.78467,
10/13/2015 6:00,,,,,0,3.60E-12,,-1.33E-06,,0
10/13/2015 12:00,0.8364852,1.6158829,280.45166,80563.81,,,0,,283.51782,
10/13/2015 18:00,,,,,0,827885.06,,-1.12E-05,,0
10/14/2015 0:00,1.0150099,-1.3009977,299.92773,80442.25,,,0,,303.2273,
10/14/2015 6:00,,,,,0,3.60E-12,,-1.08E-06,,0
10/14/2015 12:00,0.43184632,1.3367624,283.50732,80506.81,,,0,,284.04126,
10/14/2015 18:00,,,,,0,693870.75,,-1.94E-05,,0
10/15/2015 0:00,-1.3353682,0.8027833,299.03198,80259.25,,,0.74399674,,302.27124,
10/15/2015 6:00,,,,,0,3.60E-12,,-1.61E-06,,0
10/15/2015 12:00,-0.7440857,1.1018982,282.50854,80299.125,,,0.95623386,,284.6765,
10/15/2015 18:00,,,,,0,575665.8,,-1.42E-05,,0
10/16/2015 0:00,-1.3563652,2.7812233,297.1443,80199.44,,,0.9734156,,299.9995,
10/16/2015 6:00,,,,,0,3.60E-12,,-1.03E-06,,0
10/16/2015 12:00,0.41758537,1.4379826,282.89966,80281.75,,,0.98280406,,284.38574,
10/16/2015 18:00,,,,,0,649353.94,,-1.42E-05,,0
10/17/2015 0:00,-1.2597647,4.0652456,295.60034,79939.94,,,0.9957269,,299.58374,
10/17/2015 6:00,,,,,0,3.60E-12,,-9.53E-07,,0
10/17/2015 12:00,-1.1300611,1.6744032,285.2849,79923.31,,,0.97881776,,286.27856,
10/17/2015 18:00,,,,,0.00022384491,307132,,-8.17E-05,,0
10/18/2015 0:00,1.755928,3.2191334,286.15625,79794.25,,,0.5507207,,291.85718,
10/18/2015 6:00,,,,,0.0001140559,3.60E-12,,-3.34E-06,,0
10/18/2015 12:00,-0.9515718,1.122241,281.78418,79835.5,,,0.9863931,,285.33447,
10/18/2015 18:00,,,,,0.0011296959,263001,,-7.70E-05,,0
10/19/2015 0:00,1.2780542,1.0142269,281.68604,79595.19,,,0.9443659,,286.64624,
10/19/2015 6:00,,,,,1.81E-05,3.60E-12,,-1.55E-06,,0
10/19/2015 12:00,1.6720982,0.3710361,278.16187,79571.81,,,0.53729767,,281.90454,
10/19/2015 18:00,,,,,0.00089241914,424345.94,,-9.25E-05,,0
10/20/2015 0:00,3.0744696,-1.6708803,281.68042,79676.69,,,0.7966796,,286.55005,
10/20/2015 6:00,,,,,1.57E-06,3.60E-12,,-8.56E-06,,0
10/20/2015 12:00,0.89668554,-1.4041176,275.73535,79926.94,,,0.99338955,,280.57202,
10/20/2015 18:00,,,,,7.99E-05,445122.25,,-8.53E-05,,0
10/21/2015 0:00,0.26637864,-4.245861,283.01562,80067.94,,,0.73069656,,285.08496,
10/21/2015 6:00,,,,,0,3.60E-12,,-4.70E-07,,0
10/21/2015 12:00,0.73650765,-1.778533,276.20093,80134.19,,,0.082113445,,279.042,
10/21/2015 18:00,,,,,1.36E-06,327505.3,,-7.66E-05,,0
10/22/2015 0:00,0.11220163,-2.6784,285.7378,80029.375,,,0.6880556,,285.7234,
10/22/2015 6:00,,,,,0,3.60E-12,,8.29E-07,,0
10/22/2015 12:00,1.1087322,0.62422895,275.2517,79906.375,,,0.04645662,,278.24536,
10/22/2015 18:00,,,,,0,388387.8,,-9.31E-05,,0
10/23/2015 0:00,1.6059723,-3.3235903,286.01245,79949.69,,,0.9382373,,286.10547,
10/23/2015 6:00,,,,,0,3.60E-12,,1.26E-06,,0
10/23/2015 12:00,1.4178724,0.05337842,275.6223,80179.81,,,0,,277.52075,
10/23/2015 18:00,,,,,0,689083.8,,-9.44E-05,,0
10/24/2015 0:00,-0.24431527,-0.53992677,287.1211,80191.375,,,0.17317021,,287.7268,
10/24/2015 6:00,,,,,0,3.60E-12,,-1.69E-06,,0
10/24/2015 12:00,-0.16827363,2.0001402,275.59058,80246.125,,,0.18396384,,278.63794,
10/24/2015 18:00,,,,,0,610494.56,,-0.00010194148,,0
10/25/2015 0:00,-0.05857899,1.7982206,290.02393,80069.625,,,0.9941677,,288.37793,
10/25/2015 6:00,,,,,0,3.60E-12,,-6.14E-06,,0
10/25/2015 12:00,-0.70724565,2.2330341,278.40283,79996.75,,,1,,279.82886,
10/25/2015 18:00,,,,,0,302877.06,,-7.22E-05,,0
10/26/2015 0:00,-0.02107687,2.531166,287.76978,79928.375,,,0.9922478,,286.06396,
10/26/2015 6:00,,,,,0,3.60E-12,,2.85E-07,,0
10/26/2015 12:00,1.0383224,2.393157,274.85254,80006.25,,,0.018518709,,277.07324,
10/26/2015 18:00,,,,,0,644813.7,,-0.00011461212,,0
10/27/2015 0:00,3.574729,0.17249626,289.74365,79853.94,,,0,,287.33398,
10/27/2015 6:00,,,,,0,3.60E-12,,-3.26E-06,,0
10/27/2015 12:00,1.5780773,2.2011337,274.4619,79970.375,,,1,,275.854,
10/27/2015 18:00,,,,,0,316161.06,,-4.60E-05,,0
10/28/2015 0:00,-0.1322335,-0.18041188,286.9087,80064.375,,,1,,286.3401,
10/28/2015 6:00,,,,,7.30E-07,3.60E-12,,-1.77E-05,,0
10/28/2015 12:00,-1.6304445,0.07802224,279.4983,79835.19,,,1,,280.06494,
10/28/2015 18:00,,,,,8.53E-05,231274.62,,-4.46E-05,,0
10/29/2015 0:00,2.3036156,-1.7681675,282.2578,79630.31,,,0.9989364,,284.4231,
10/29/2015 6:00,,,,,0.00020820573,3.60E-12,,-1.27E-05,,0
10/29/2015 12:00,2.1101446,-1.9391756,278.1848,79622.56,,,0.98989683,,279.95923,
10/29/2015 18:00,,,,,7.39E-06,443804.75,,-5.89E-05,,0
10/30/2015 0:00,2.5940695,-5.502738,280.29395,79809.31,,,0.43868798,,283.36182,
10/30/2015 6:00,,,,,0,3.60E-12,,-9.12E-07,,0
10/30/2015 12:00,1.6518259,-0.5692144,272.7151,80011,,,0.0873726,,275.2893,
10/30/2015 18:00,,,,,0,508189.5,,-6.57E-05,,0
10/31/2015 0:00,2.6596584,-1.6647816,284.05835,80065.5,,,0.5128674,,285.25,
10/31/2015 6:00,,,,,0,3.60E-12,,-1.34E-06,,0
10/31/2015 12:00,1.2873297,2.0523481,274.70386,80229.875,,,0,,275.7876,
10/31/2015 18:00,,,,,0,564805.9,,-7.23E-05,,0
11/1/2015 0:00,2.8667192,0.28005862,290.60498,80201.25,,,0,,288.24072,
11/1/2015 6:00,,,,,0,3.60E-12,,-4.31E-06,,0
11/1/2015 12:00,1.4117098,3.0931654,280.39746,80011.06,,,0.775226,,277.39185,
11/1/2015 18:00,,,,,2.72E-05,194017.94,,-3.51E-05,,0
11/2/2015 0:00,3.6266384,-3.5584822,286.31445,79927.5,,,0.997801,,288.62915,
11/2/2015 6:00,,,,,0,3.60E-12,,-6.10E-07,,0
11/2/2015 12:00,-1.4109688,0.9874519,277.1941,79207.19,,,0.6211543,,278.91553,
11/2/2015 18:00,,,,,0.00025589415,131189.06,,-1.97E-05,,0
11/3/2015 0:00,1.5428448,-2.3941278,278.4436,78639.31,,,1,,284.448,
11/3/2015 6:00,,,,,0.0011529014,3.60E-12,,-6.08E-06,,0.0011531727
11/3/2015 12:00,3.760478,0.8827976,273.49902,78348.81,,,0.9986752,,279.35107,
11/3/2015 18:00,,,,,4.61E-05,80923.125,,-1.98E-06,,4.61E-05
11/4/2015 0:00,1.206296,-0.3117621,271.5974,79139.69,,,0.99690306,,280.8308,
11/4/2015 6:00,,,,,3.10E-05,3.60E-12,,7.74E-07,,3.08E-05
11/4/2015 12:00,1.4492121,0.074424386,266.6023,79219.44,,,0.99179655,,280.0598,
11/4/2015 18:00,,,,,1.98E-06,132446.5,,-2.84E-06,,2.00E-06
11/5/2015 0:00,1.6008501,-1.2930422,267.96875,79653.81,,,0.0449979,,280.39795,
11/5/2015 6:00,,,,,4.77E-07,3.60E-12,,4.85E-06,,3.26E-07
11/5/2015 12:00,1.3351498,1.4080677,260.53638,79958.19,,,0.95828795,,279.27637,
11/5/2015 18:00,,,,,4.99E-07,124281.94,,-1.01E-06,,5.33E-07
11/6/2015 0:00,1.2705517,0.82872707,269.84692,80156.19,,,0.41922176,,279.64355,
11/6/2015 6:00,,,,,0,3.60E-12,,1.73E-06,,3.98E-08
11/6/2015 12:00,0.9251088,1.369832,258.50537,80428.69,,,0.6662149,,277.93896,
11/6/2015 18:00,,,,,0,154139.19,,1.18E-07,,0
11/7/2015 0:00,0.4645546,-0.07863921,274.56006,80563.94,,,0,,278.99756,
11/7/2015 6:00,,,,,8.79E-06,3.60E-12,,5.42E-06,,8.87E-06
11/7/2015 12:00,-0.19761175,1.7270861,260.72266,80447.125,,,0.7803596,,277.58813,
11/7/2015 18:00,,,,,0,141664.75,,5.11E-07,,1.71E-07
11/8/2015 0:00,-0.31677377,1.3089676,274.47705,80102.81,,,0.5352332,,278.812,
11/8/2015 6:00,,,,,0,3.60E-12,,2.65E-06,,0
11/8/2015 12:00,-0.57782686,3.0227966,266.2129,79817.625,,,0.022579692,,277.76196,
11/8/2015 18:00,,,,,0,168018.25,,-5.19E-06,,0
11/9/2015 0:00,-1.1628599,2.6767054,276.86475,79460.75,,,0.92885584,,278.88232,
11/9/2015 6:00,,,,,9.31E-05,3.60E-12,,-4.64E-06,,9.31E-05
11/9/2015 12:00,0.9731886,2.5617628,275.08984,79090.81,,,0.8867133,,278.2583,
11/9/2015 18:00,,,,,0,195390.75,,-1.23E-06,,0
11/10/2015 0:00,-0.68854773,-0.8571028,274.10034,79154.875,,,0.1341185,,279.11792,
11/10/2015 6:00,,,,,0.000169818,3.60E-12,,2.84E-06,,0.00016942502
11/10/2015 12:00,1.4577789,-0.7174069,270.00073,79212.19,,,0.9954807,,277.927,
11/10/2015 18:00,,,,,4.27E-05,90043.19,,-2.08E-05,,4.25E-05
11/11/2015 0:00,2.895074,-1.9995079,270.74487,79814.875,,,0.79858154,,278.5315,
11/11/2015 6:00,,,,,1.27E-06,3.60E-12,,1.08E-05,,1.32E-06
11/11/2015 12:00,1.8534422,1.8696241,255.98563,80346.625,,,1,,277.08716,
11/11/2015 18:00,,,,,0,171536.75,,-8.74E-07,,0
11/12/2015 0:00,0.9280866,0.08666718,270.9619,80414.81,,,0.028909534,,277.86182,
11/12/2015 6:00,,,,,0,3.60E-12,,7.18E-07,,0
11/12/2015 12:00,0.252384,1.4820108,258.9165,80350.31,,,0.10044277,,275.96094,
11/12/2015 18:00,,,,,0,181178.25,,-1.19E-06,,0
11/13/2015 0:00,-0.22995573,-0.0006323687,275.48804,80338.69,,,0,,277.2312,
11/13/2015 6:00,,,,,0,3.60E-12,,5.61E-07,,0
11/13/2015 12:00,0.1195333,1.5863447,262.25293,80331.81,,,0,,275.43213,
11/13/2015 18:00,,,,,0,198260.06,,-2.33E-06,,0
11/14/2015 0:00,-0.88203233,0.89624643,278.2815,80106,,,0,,277.9978,
11/14/2015 6:00,,,,,0,3.60E-12,,4.05E-07,,0
11/14/2015 12:00,-0.6486653,2.2958488,265.0703,79911.81,,,0,,273.0327,
11/14/2015 18:00,,,,,0,236202.88,,-1.13E-05,,0
11/15/2015 0:00,-1.4658833,2.0544367,278.83667,79514.56,,,0,,278.66724,
11/15/2015 6:00,,,,,0,3.60E-12,,3.35E-07,,0
11/15/2015 12:00,-1.2649174,3.267105,268.34766,79112.125,,,0,,273.1709,
11/15/2015 18:00,,,,,2.01E-05,142975.19,,-1.75E-05,,1.47E-05
11/16/2015 0:00,0.404653,2.439478,276.6328,78472.06,,,0.99655986,,278.10107,
11/16/2015 6:00,,,,,0.00015160177,3.60E-12,,-4.32E-06,,0.00015180276
11/16/2015 12:00,3.7257214,-5.7627335,268.3164,78880.06,,,1,,276.05176,
11/16/2015 18:00,,,,,3.16E-07,134766,,-1.17E-05,,5.27E-07
11/17/2015 0:00,2.7626867,-3.9181309,268.50732,79819.75,,,0.08678937,,276.25342,
11/17/2015 6:00,,,,,0,3.60E-12,,9.36E-07,,0
11/17/2015 12:00,2.1228514,0.6792849,257.4414,80228.25,,,0.09400487,,274.7605,
11/17/2015 18:00,,,,,0,105732.81,,-6.04E-06,,7.97E-08
11/18/2015 0:00,1.38978,1.4734497,271.45044,80207.81,,,0.3820212,,275.75928,
11/18/2015 6:00,,,,,0,3.60E-12,,5.03E-06,,0
11/18/2015 12:00,2.2003794,1.309802,263.8628,79918.75,,,0.58040124,,275.06323,
11/18/2015 18:00,,,,,0,147987.62,,-6.51E-07,,0
11/19/2015 0:00,2.0034885,0.6547588,275.36963,80066.125,,,0.05578228,,277.39185,
11/19/2015 6:00,,,,,0,3.60E-12,,3.24E-06,,0
11/19/2015 12:00,1.1910954,2.328928,266.00244,80133.31,,,0.0034401116,,273.72144,
11/19/2015 18:00,,,,,0,173973.19,,-6.64E-06,,0
11/20/2015 0:00,2.0113935,1.755764,275.1223,80008,,,0.19321352,,277.50952,
11/20/2015 6:00,,,,,0,3.60E-12,,2.39E-06,,0
11/20/2015 12:00,2.2952986,0.8730851,269.4043,80124.94,,,0.22810608,,274.1477,
11/20/2015 18:00,,,,,0,225387.62,,-9.14E-06,,0
11/21/2015 0:00,0.37176234,-0.8002362,276.66162,80517.375,,,0.1090945,,277.42188,
11/21/2015 6:00,,,,,3.19E-07,3.60E-12,,2.53E-06,,4.72E-07
11/21/2015 12:00,-1.120595,1.0995684,265.55664,80594.81,,,0.9820565,,272.4109,
11/21/2015 18:00,,,,,0,228337.19,,-7.95E-06,,0
11/22/2015 0:00,-1.0322876,0.38545,277.00195,80385.25,,,0,,276.93457,
11/22/2015 6:00,,,,,1.28E-06,3.60E-12,,4.00E-06,,1.26E-06
11/22/2015 12:00,-0.4980182,1.7218714,262.04565,80348.31,,,0.8804727,,271.625,
11/22/2015 18:00,,,,,0,235943.38,,-7.65E-06,,0
11/23/2015 0:00,-1.1317558,0.89015234,281.54028,80010.31,,,0.953581,,277.50537,
11/23/2015 6:00,,,,,0,3.60E-12,,-3.62E-07,,0
11/23/2015 12:00,-0.795453,2.103962,269.04004,79803.875,,,0.9249905,,271.68408,
11/23/2015 18:00,,,,,0,212237.94,,-8.93E-06,,0
11/24/2015 0:00,0.13816285,1.8524065,279.50708,79440.375,,,0.36489278,,277.0315,
11/24/2015 6:00,,,,,0,3.60E-12,,-3.87E-07,,0
11/24/2015 12:00,-0.5307574,3.3105602,272.48706,79151.625,,,0.45996493,,272.3064,
11/24/2015 18:00,,,,,0,232019,,-3.65E-05,,0
11/25/2015 0:00,-0.45033056,2.8723145,279.07666,78562.875,,,0.38231516,,277.2854,
11/25/2015 6:00,,,,,0.00025064545,3.60E-12,,-7.38E-06,,0.00025085034
11/25/2015 12:00,2.5767088,-0.74772686,268.71704,78625.69,,,0.99385655,,273.62988,
11/25/2015 18:00,,,,,2.12E-06,192498.25,,-1.70E-05,,2.04E-06
11/26/2015 0:00,2.651391,-0.7987774,266.3589,78840.625,,,0.57314503,,274.2854,
11/26/2015 6:00,,,,,3.71E-05,3.60E-12,,3.52E-07,,3.71E-05
11/26/2015 12:00,1.2359104,0.3956352,262.77734,79363.94,,,0.9712484,,270.2444,
11/26/2015 18:00,,,,,3.24E-05,136695.5,,-1.57E-05,,3.24E-05
11/27/2015 0:00,-0.8153042,-2.8227015,268.24927,79639.06,,,0.8199219,,273.3379,
11/27/2015 6:00,,,,,9.87E-06,3.60E-12,,1.91E-06,,9.99E-06
11/27/2015 12:00,-0.83693975,-2.0842447,264.18896,79787.69,,,0.8940215,,270.625,
11/27/2015 18:00,,,,,9.55E-06,128756.81,,-8.14E-06,,9.26E-06
11/28/2015 0:00,-0.79405147,-2.7325287,265.51416,79634.56,,,0.71692806,,272.8003,
11/28/2015 6:00,,,,,2.53E-06,3.60E-12,,1.05E-06,,3.01E-06
11/28/2015 12:00,1.0119247,0.61289036,256.72754,79718.06,,,0.9187646,,268.08936,
11/28/2015 18:00,,,,,3.08E-06,134908.06,,-3.05E-06,,2.88E-06
11/29/2015 0:00,0.9355105,-1.3375683,265.25464,79644.875,,,0.980375,,272.4226,
11/29/2015 6:00,,,,,2.18E-06,3.60E-12,,1.06E-06,,2.01E-06
11/29/2015 12:00,1.3148317,0.71075064,259.24146,79754.125,,,0.8460324,,267.14868,
11/29/2015 18:00,,,,,0,189150,,-2.21E-06,,0
11/30/2015 0:00,1.0106001,-0.68926793,268.50293,79850.44,,,0,,272.47412,
11/30/2015 6:00,,,,,0,3.60E-12,,1.41E-06,,0
11/30/2015 12:00,0.9802399,1.6888695,256.1057,79918.44,,,0.175901,,265.95166,
11/30/2015 18:00,,,,,0,195400.81,,-2.79E-06,,0
12/1/2015 0:00,1.0510788,0.042159673,271.64404,79780.56,,,0.00048798742,,272.46777,
12/1/2015 6:00,,,,,0,3.60E-12,,8.11E-07,,0
12/1/2015 12:00,0.26744908,1.4762497,259.6223,80064.81,,,0,,266.35352,
12/1/2015 18:00,,,,,0,191244.06,,-3.15E-06,,0
12/2/2015 0:00,-0.11099577,0.14454067,274.80713,80258.06,,,0.011169057,,272.93286,
12/2/2015 6:00,,,,,0,3.60E-12,,7.88E-07,,0
12/2/2015 12:00,-0.6881447,2.2041988,262.0315,80283.81,,,0.9196074,,267.7395,
12/2/2015 18:00,,,,,0,170382.56,,-3.47E-06,,0
12/3/2015 0:00,-0.94550055,0.8234823,277.09106,80292.69,,,0.18017155,,273.33423,
12/3/2015 6:00,,,,,0,3.60E-12,,1.57E-06,,0
12/3/2015 12:00,-1.4960871,2.097453,265.0432,80087.25,,,0.6864278,,269.63794,
12/3/2015 18:00,,,,,0,192384.88,,-2.60E-05,,0
12/4/2015 0:00,-1.1042738,3.417818,276.17334,79527.25,,,0.7242728,,274.06982,
12/4/2015 6:00,,,,,0,3.60E-12,,5.45E-08,,0
12/4/2015 12:00,1.27384,1.4465456,270.48413,79652.56,,,0.21263003,,270.3047,
12/4/2015 18:00,,,,,1.58E-07,208613.31,,-1.64E-05,,1.33E-07
12/5/2015 0:00,1.9167299,-0.36817133,273.95654,79954.625,,,0.054056738,,274.2964,
12/5/2015 6:00,,,,,1.11E-06,3.60E-12,,2.66E-06,,9.52E-07
12/5/2015 12:00,0.11180109,1.8234386,260.81128,80478.94,,,0.95894915,,268.9851,
12/5/2015 18:00,,,,,0,130513.25,,-9.22E-06,,0
12/6/2015 0:00,-1.6046486,1.7488518,275.32886,80595.44,,,1,,273.68115,
12/6/2015 6:00,,,,,0,3.60E-12,,-4.53E-06,,0
12/6/2015 12:00,-1.3064947,2.902093,273.1902,80307.25,,,0.971076,,271.37378,
12/6/2015 18:00,,,,,0,200420.56,,-8.93E-06,,0
12/7/2015 0:00,-0.8481073,2.3464327,277.6399,80459.125,,,0.99072087,,275.45825,
12/7/2015 6:00,,,,,0,3.60E-12,,-5.43E-07,,0
12/7/2015 12:00,0.6640596,2.364706,271.18506,80434.375,,,0.9937464,,270.77563,
12/7/2015 18:00,,,,,0,173935.75,,-8.93E-06,,0
12/8/2015 0:00,1.8300037,1.9453983,278.8684,80248.81,,,1,,276.09058,
12/8/2015 6:00,,,,,0,3.60E-12,,1.53E-06,,0
12/8/2015 12:00,1.6698761,1.5484705,273.15552,80320,,,0.7449435,,272.3589,
12/8/2015 18:00,,,,,0,179824.88,,-3.95E-06,,0
12/9/2015 0:00,-0.4188906,1.9134712,280.4109,80236.75,,,0.980011,,277.50488,
12/9/2015 6:00,,,,,0,3.60E-12,,1.63E-06,,0
12/9/2015 12:00,0.35087603,3.0897322,276.2307,80013.875,,,1,,272.95776,
12/9/2015 18:00,,,,,0,187170.94,,-6.14E-05,,0
12/10/2015 0:00,3.4929028,-1.5707655,284.10083,79774.25,,,0.96446264,,279.06494,
12/10/2015 6:00,,,,,0,3.60E-12,,-2.55E-06,,0
12/10/2015 12:00,-0.75884014,3.4537258,278.79932,79106.875,,,0.90356946,,273.82397,
12/10/2015 18:00,,,,,0.0013049312,107409.69,,-2.11E-05,,0.0012300778
12/11/2015 0:00,2.6794548,-0.6315769,275.9834,78898.625,,,0.9187896,,277.5525,
12/11/2015 6:00,,,,,8.46E-06,3.60E-12,,1.65E-06,,8.36E-06
12/11/2015 12:00,0.97404146,0.4677769,269.5266,78603.06,,,0.53196484,,271.9231,
12/11/2015 18:00,,,,,1.43E-05,165348.5,,-8.44E-06,,1.40E-05
12/12/2015 0:00,1.4473829,-0.91417295,271.99683,78779.31,,,0.7910412,,273.97363,
12/12/2015 6:00,,,,,7.52E-05,3.60E-12,,-9.79E-07,,7.50E-05
12/12/2015 12:00,2.066021,-1.0692225,270.09814,79248.375,,,0.7749876,,271.87915,
12/12/2015 18:00,,,,,3.34E-06,167367.62,,-1.74E-05,,3.43E-06
12/13/2015 0:00,2.0177803,0.5795408,272.406,79615.31,,,0.40456164,,274.22656,
12/13/2015 6:00,,,,,0,3.60E-12,,1.80E-06,,0
12/13/2015 12:00,-0.0765174,2.5580006,268.886,79390.625,,,0.8897595,,271.69238,
12/13/2015 18:00,,,,,0.00024510757,111815,,-3.89E-05,,0.000102088714
12/14/2015 0:00,3.1497793,3.7270718,277.25684,78387,,,0.9672733,,275.5332,
12/14/2015 6:00,,,,,6.88E-05,3.60E-12,,6.04E-06,,6.89E-05
12/14/2015 12:00,3.1273623,-2.850935,267.84253,78713.875,,,0.7936262,,272.53467,
12/14/2015 18:00,,,,,5.68E-05,99224.69,,-1.31E-05,,5.67E-05
12/15/2015 0:00,4.0776806,-2.2441902,267.79004,78970.5,,,0.86577195,,273.13306,
12/15/2015 6:00,,,,,3.27E-05,3.60E-12,,3.66E-06,,3.25E-05
12/15/2015 12:00,3.2562037,-2.3243065,265.05298,79303.625,,,0.94816065,,270.9375,
12/15/2015 18:00,,,,,3.81E-05,79634.5,,-5.46E-06,,3.80E-05
12/16/2015 0:00,1.8743458,-1.06635,267.39258,79700.69,,,0.81309617,,272.95044,
12/16/2015 6:00,,,,,2.72E-06,3.60E-12,,7.25E-06,,2.69E-06
12/16/2015 12:00,1.6604509,1.0897503,256.9817,79807.31,,,1,,268.80005,
12/16/2015 18:00,,,,,0,117681.81,,9.86E-07,,0
12/17/2015 0:00,1.9738979,0.2595474,262.50488,79762.125,,,0.054217454,,272.0791,
12/17/2015 6:00,,,,,0,3.60E-12,,1.25E-06,,2.28E-08
12/17/2015 12:00,0.801857,1.8724194,257.86353,79961.625,,,0.9989194,,267.42114,
12/17/2015 18:00,,,,,0.00010490394,67783.5,,-4.05E-06,,0.00010501161
12/18/2015 0:00,0.9081074,1.7864742,273.08594,79880,,,0.9718656,,270.94482,
12/18/2015 6:00,,,,,0,3.60E-12,,4.20E-06,,0
12/18/2015 12:00,-0.6426487,3.0303564,264.76318,79848.875,,,0.026845269,,270.89233,
12/18/2015 18:00,,,,,0,110987.69,,-1.60E-06,,0
12/19/2015 0:00,-1.4424334,2.5668774,271.83423,79558.5,,,0,,271.76855,
12/19/2015 6:00,,,,,0,3.60E-12,,3.07E-06,,0
12/19/2015 12:00,-1.1607552,3.3324127,266.15015,79257.875,,,0.52138215,,271.32812,
12/19/2015 18:00,,,,,6.75E-05,70712.44,,-1.17E-06,,6.74E-05
12/20/2015 0:00,0.3182208,-0.40143758,276.29297,79098.875,,,0.99348515,,272.3147,
12/20/2015 6:00,,,,,5.84E-05,3.60E-12,,1.61E-06,,5.80E-05
12/20/2015 12:00,1.8534307,0.19133991,271.4646,79357.75,,,0.8988836,,272.68115,
12/20/2015 18:00,,,,,9.21E-05,70644.31,,-4.63E-06,,9.23E-05
12/21/2015 0:00,1.8452673,1.7340155,271.2046,79495.5,,,0.9896131,,272.7334,
12/21/2015 6:00,,,,,0.00022433832,3.60E-12,,2.11E-06,,0.00022426718
12/21/2015 12:00,0.6190181,2.8567705,271.68774,79511.25,,,1,,272.91724,
12/21/2015 18:00,,,,,0.0003937576,31711.027,,-2.61E-05,,0.0003657844
12/22/2015 0:00,3.5267706,3.442501,276.92676,78823.06,,,1,,273.11133,
12/22/2015 6:00,,,,,0.0013934041,3.60E-12,,-3.50E-06,,0.0013897321
12/22/2015 12:00,1.6113176,3.229454,273.93335,78303,,,1,,273.46826,
12/22/2015 18:00,,,,,0.00061113085,48705.164,,-4.10E-07,,0.0005454107
12/23/2015 0:00,3.0645514,-0.605174,275.34058,78339.06,,,0.8571141,,273.864,
12/23/2015 6:00,,,,,0.0006226818,3.60E-12,,-3.16E-06,,0.00058898516
12/23/2015 12:00,5.9785604,-1.8624029,273.2461,78418.69,,,0.5143467,,273.9961,
12/23/2015 18:00,,,,,0.00011473376,80964.94,,8.82E-07,,0.000113276474
12/24/2015 0:00,1.6361599,-0.060450334,268.62378,78928.56,,,0.4450366,,274.10425,
12/24/2015 6:00,,,,,4.76E-06,3.60E-12,,2.81E-06,,4.40E-06
12/24/2015 12:00,0.57765365,2.5781574,260.0393,78748.19,,,0.5669843,,273.78687,
12/24/2015 18:00,,,,,0.00052243494,38511.797,,6.20E-07,,0.0005225942
12/25/2015 0:00,1.941534,0.88389766,267.56714,78554.44,,,0.999085,,273.61865,
12/25/2015 6:00,,,,,6.37E-06,3.60E-12,,2.16E-06,,6.45E-06
